scan_dir,model_id,lsp_type,lsp_name,m_lsp,m_chi1p,m_chi20,m_t1,m_b1,m_eL,m_eR,categories,ntuple_r,atlas_r_max,atlas_best_analysis,atlas_txnames,n_atlas_results,cms_r_max,cms_best_analysis,cms_txnames,n_cms_results,atlas_tier,atlas_tier_label,total_missing_xsec_fb,total_missing_prompt_fb,total_missing_displaced_fb,total_outside_grid_fb,top_missing_sms,top_missing_xsec_fb
scan_seed42,66,2,Wino,395.5,395.7,1109.6,1688.0,2026.9,1319.7,915.2,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0058,0.0000,0.0058,0.0000,"PV > (b,jet,MET),(b,jet,MET)",0.0058
scan_seed42,67,2,Wino,454.1,454.3,1079.2,1773.1,1953.7,1225.4,801.7,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,68,2,Wino,499.8,500.0,980.6,1722.6,1983.1,1270.6,1006.2,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,69,2,Wino,507.7,507.9,863.2,1618.6,1956.2,1272.5,801.0,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,80,2,Wino,465.6,465.9,529.1,1582.9,1847.8,762.7,608.8,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,81,2,Wino,408.7,408.9,616.7,1618.4,1781.0,838.0,566.5,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,82,2,Wino,426.4,426.6,690.0,1525.1,1655.6,820.1,556.8,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,83,2,Wino,403.4,403.6,760.7,1636.5,1599.0,820.9,573.9,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0205,0.0205,0.0000,0.0000,"PV > (b,l,l,MET),(b,l,l,MET)",0.0205
scan_seed42,84,2,Wino,453.2,453.4,794.6,1607.2,1774.3,936.2,628.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,85,2,Wino,460.4,460.6,755.8,1753.5,1899.6,921.2,680.5,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,86,2,Wino,451.5,451.7,815.2,1764.7,1878.2,848.5,580.9,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,87,2,Wino,471.5,471.7,872.4,1690.1,1848.7,863.6,658.7,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,88,2,Wino,441.6,441.8,741.6,1608.1,1865.3,880.9,797.3,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,90,2,Wino,459.8,460.1,833.0,1363.7,1622.8,943.8,530.4,Wino_compressed;Light_slepton;Compressed_EWK,0.004387,0.000000,,,0,0.004387,CMS-SUS-19-006-agg,T6bbWW,1,0,Invisible,0.0725,0.0000,0.0682,0.0000,"PV > (W,b,MET),(Z,b,jet,MET)",0.0183
scan_seed42,91,2,Wino,416.8,417.0,838.9,1279.1,1631.1,931.3,537.0,Wino_compressed;Light_slepton;Compressed_EWK,0.008666,0.000000,,,0,0.018189,CMS-SUS-20-002,T6bbWW,3,0,Invisible,0.6160,0.0371,0.5279,0.0058,"PV > (W,t,jet,MET),(Z,b,jet,MET)",0.0783
scan_seed42,92,2,Wino,407.7,407.9,991.4,1451.5,1643.5,1071.5,541.5,Wino_compressed;Light_slepton;Compressed_EWK,0.004262,0.000000,,,0,0.004262,CMS-SUS-19-006-agg,T6bbWW,1,0,Invisible,0.0600,0.0000,0.0570,0.0000,"PV > (W,b,MET),(Z,b,jet,MET)",0.0152
scan_seed42,93,2,Wino,393.0,393.2,913.3,1389.0,1560.0,992.5,539.3,Wino_compressed;Light_slepton;Compressed_EWK,0.004412,0.000000,,,0,0.004412,CMS-SUS-19-006-agg,T6bbWW,1,0,Invisible,0.0675,0.0000,0.0640,0.0000,"PV > (W,b,MET),(Z,b,jet,MET)",0.0171
scan_seed42,94,2,Wino,434.0,434.2,838.3,1441.3,1542.8,1052.2,668.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,95,2,Wino,370.1,370.4,836.3,1460.1,1636.2,1105.2,575.3,Wino_compressed;Light_slepton;Compressed_EWK,0.003801,0.000000,,,0,0.003801,CMS-SUS-19-006-agg,T6bbWW,1,0,Invisible,0.0578,0.0000,0.0539,0.0000,"PV > (W,b,MET),(Z,b,jet,MET)",0.0149
scan_seed42,96,2,Wino,418.4,418.6,908.9,1479.7,1586.5,1167.6,544.7,Wino_compressed;Light_slepton;Compressed_EWK,0.004021,0.000000,,,0,0.008525,CMS-SUS-20-002,T6bbWW,2,0,Invisible,0.0597,0.0000,0.0562,0.0000,"PV > (W,b,MET),(Z,b,jet,MET)",0.0153
scan_seed42,97,2,Wino,389.3,389.5,1073.1,1389.0,1305.1,1074.8,535.2,Wino_compressed;Light_slepton;Compressed_EWK,0.005880,0.000000,,,0,0.005880,CMS-SUS-19-006-agg,T6bbWW,1,0,Invisible,0.4096,0.0000,0.3592,0.0056,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.0861
scan_seed42,98,2,Wino,365.6,365.8,1207.5,1406.7,1285.3,1066.1,618.8,Wino_compressed;Compressed_EWK,0.000460,0.003727,ATLAS-SUSY-2016-28,T2bb,3,0.022216,CMS-SUS-19-006-agg,T2bb;T6bbWW,8,1,Negligible,0.7991,0.0401,0.8305,0.0000,"PV > (t,jet,MET),(W,b,jet,MET)",0.1461
scan_seed42,99,2,Wino,314.9,315.1,1251.6,1491.8,1297.8,878.7,659.0,Wino_compressed;Compressed_EWK,0.000182,0.007619,ATLAS-SUSY-2016-28,T2bb,1,0.042268,CMS-SUS-19-006,T2bb,8,1,Negligible,0.6537,0.0635,0.7823,0.0000,"PV > (b,MET),(t,jet,MET)",0.2317
scan_seed42,101,2,Wino,257.5,257.7,1201.0,1469.7,1137.9,701.3,807.7,Wino_compressed;Light_sbottom;Compressed_EWK,0.000627,0.046061,ATLAS-SUSY-2016-28,T2bb,1,0.219044,CMS-SUS-16-032,T2bb,14,2,Weak,1.5023,0.1018,2.6880,0.0000,"PV > (b,MET),(t,jet,MET)",1.3955
scan_seed42,102,2,Wino,327.8,328.1,1145.8,1364.3,1257.7,669.5,834.7,Wino_compressed;Compressed_EWK,0.014727,0.019743,ATLAS-SUSY-2018-12,T2tt,4,0.028488,CMS-SUS-20-002,T2tt,9,2,Weak,0.3387,0.0698,0.2666,0.0000,"PV > (b,jet,MET),(b,jet,MET)",0.0951
scan_seed42,107,2,Wino,523.6,523.8,1050.2,1663.5,1481.0,721.6,698.0,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,111,2,Wino,466.8,467.0,941.9,1834.3,1253.8,789.4,630.3,Wino_compressed;Compressed_EWK,0.004543,0.005824,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,1,Negligible,0.9995,0.0707,0.8679,0.0187,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.1370
scan_seed42,113,2,Wino,345.8,346.1,1049.6,1355.7,1065.4,797.1,614.2,Wino_compressed;Light_sbottom;Compressed_EWK,0.001691,0.057638,ATLAS-SUSY-2016-28,T2bb,1,0.224634,CMS-SUS-19-006,T2bb,9,2,Weak,2.1353,0.1623,3.6035,0.0000,"PV > (b,MET),(t,jet,MET)",1.8151
scan_seed42,124,2,Wino,472.6,472.8,1030.5,1994.3,1121.8,813.4,938.4,Wino_compressed;Light_sbottom;Compressed_EWK,0.000572,0.001266,ATLAS-SUSY-2016-28,T2bb,1,0.004790,CMS-SUS-19-006,T2bb,9,1,Negligible,0.8632,0.0734,0.7682,0.0000,"PV > (t,jet,MET),(b,nu,l,jet,MET)",0.2074
scan_seed42,125,2,Wino,518.3,518.5,1058.0,1777.9,1141.4,823.0,1088.6,Wino_compressed;Light_sbottom;Compressed_EWK,0.000019,0.003987,ATLAS-SUSY-2016-28,T2bb,1,0.015365,CMS-SUS-19-006,T2bb,9,1,Negligible,1.0933,0.0701,1.1045,0.0506,"PV > (t,jet,MET),(b,nu,l,jet,MET)",0.3726
scan_seed42,126,2,Wino,524.1,524.3,981.5,1931.5,1045.3,894.2,993.9,Wino_compressed;Light_sbottom;Compressed_EWK,0.000663,0.014923,ATLAS-SUSY-2016-28,T2bb,3,0.047936,CMS-SUS-19-006,T2bb,8,2,Weak,2.9366,0.2036,3.1165,0.0000,"PV > (b,MET),(t,jet,MET)",0.6768
scan_seed42,127,2,Wino,479.2,479.4,1044.4,1861.0,1054.8,772.0,1137.7,Wino_compressed;Light_sbottom;Compressed_EWK,0.000482,0.052680,ATLAS-SUSY-2016-28,T2bb,1,0.182903,CMS-SUS-19-006,T2bb,9,2,Weak,1.8628,0.1244,3.3414,0.0000,"PV > (b,MET),(t,jet,MET)",1.8090
scan_seed42,128,2,Wino,448.7,448.9,989.0,1839.9,1185.8,674.1,1136.3,Wino_compressed;Light_sbottom;Compressed_EWK,0.002087,0.000688,ATLAS-SUSY-2016-28,T2bb,1,0.003055,CMS-SUS-19-006,T2bb,9,1,Negligible,0.8032,0.0000,0.8064,0.0000,"PV > (b,nu,l,jet,MET),(b,nu,l,jet,MET)",0.4078
scan_seed42,129,2,Wino,504.6,504.8,1042.7,1936.8,1232.9,664.9,1273.2,Wino_compressed;Compressed_EWK,0.000066,0.000000,,,0,0.000066,CMS-SUS-19-010,T5tctc,3,0,Invisible,0.3968,0.0000,0.4068,0.0000,"PV > (b,nu,l,jet,MET),(b,nu,l,jet,MET)",0.2540
scan_seed42,130,2,Wino,457.7,457.9,898.7,1874.5,1256.5,665.8,1245.5,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.3435,0.0000,0.3421,0.0000,"PV > (b,nu,l,jet,MET),(b,nu,l,jet,MET)",0.3435
scan_seed42,131,2,Wino,506.1,506.3,869.0,1841.7,1210.9,742.9,1280.9,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.4872,0.0000,0.4858,0.0000,"PV > (b,nu,l,jet,MET),(b,nu,l,jet,MET)",0.4872
scan_seed42,132,2,Wino,531.0,531.2,986.6,2111.3,1184.6,873.8,1281.6,Wino_compressed;Light_sbottom;Compressed_EWK,0.000000,0.000000,,,0,0.000001,CMS-SUS-19-008,T5tctc,1,0,Invisible,0.8107,0.0000,0.7755,0.0000,"PV > (b,nu,l,jet,MET),(b,nu,l,jet,MET)",0.4609
scan_seed42,133,2,Wino,557.3,557.5,1123.3,2143.2,1386.6,936.8,1287.2,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,134,2,Wino,567.2,567.3,1030.8,2079.2,1386.1,921.0,1222.7,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,135,2,Wino,587.4,587.6,870.5,2232.8,1332.0,945.6,1198.9,Wino_compressed;Compressed_EWK,0.050919,0.066113,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,2,Weak,0.5096,0.0000,0.4980,0.0000,"PV > (b,higgs,MET),(W,b,jet,MET)",0.2356
scan_seed42,136,2,Wino,560.5,560.7,797.3,2075.4,1424.9,894.6,1149.9,Wino_compressed;Compressed_EWK,0.050587,0.061409,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,2,Weak,0.2807,0.0000,0.2736,0.0000,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.1408
scan_seed42,137,2,Wino,524.8,525.0,689.5,2041.6,1497.1,922.8,1000.6,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.2289,0.0000,0.2226,0.0261,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.1179
scan_seed42,138,2,Wino,522.9,523.1,766.9,2089.3,1431.3,826.6,1274.2,Wino_compressed;Compressed_EWK,0.076110,0.103359,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,3,Moderate,0.3633,0.0000,0.3524,0.0000,"PV > (b,higgs,MET),(W,b,jet,MET)",0.1824
scan_seed42,139,2,Wino,587.8,588.0,686.6,2065.8,1472.8,941.7,1135.8,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.2961,0.0000,0.2946,0.0000,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.2961
scan_seed42,140,1,Bino,600.1,614.5,614.5,2152.0,1375.8,965.8,1144.0,Bino+lightEWK;Compressed_EWK,0.187860,0.000000,,,0,0.278751,CMS-SUS-19-006,T2bb,5,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,141,2,Wino,580.3,580.5,738.7,2098.9,1381.1,942.1,1156.0,Wino_compressed;Compressed_EWK,0.069485,0.095305,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,2,Weak,0.4252,0.0000,0.4116,0.0000,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.2184
scan_seed42,142,2,Wino,555.3,555.5,761.5,2136.8,1342.9,1078.0,1072.3,Wino_compressed;Compressed_EWK,0.090171,0.100614,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,3,Moderate,0.5911,0.0000,0.5726,0.0000,"PV > (b,higgs,MET),(W,b,jet,MET)",0.2991
scan_seed42,143,2,Wino,585.0,585.2,719.2,2221.4,1283.1,1012.9,1046.8,Wino_compressed;Compressed_EWK,0.043152,0.052809,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,2,Weak,0.7925,0.0278,0.7616,0.0000,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.4571
scan_seed42,144,2,Wino,528.2,528.4,755.7,2356.4,1189.2,984.7,958.8,Wino_compressed;Light_sbottom;Compressed_EWK,0.128388,0.128388,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,3,Moderate,1.3870,0.0487,1.3350,0.0000,"PV > (b,higgs,MET),(W,b,jet,MET)",0.7051
scan_seed42,149,2,Wino,499.8,500.0,1084.5,2425.3,1422.1,964.4,1083.9,Wino_compressed;Compressed_EWK,0.017171,0.017171,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,2,Weak,0.1700,0.0000,0.1628,0.0000,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.0852
scan_seed42,152,2,Wino,610.1,610.4,938.6,2376.3,1544.0,1097.4,1190.5,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.1446,0.0000,0.1374,0.0189,"PV > (b,higgs,MET),(W,b,jet,MET)",0.0733
scan_seed42,153,2,Wino,611.3,611.6,918.4,2382.6,1641.0,943.3,1209.8,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0461,0.0000,0.0437,0.0060,"PV > (b,higgs,MET),(W,b,jet,MET)",0.0233
scan_seed42,154,2,Wino,573.3,573.5,1066.4,2204.6,1559.0,992.9,1219.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,155,2,Wino,567.6,567.8,1230.4,2254.9,1583.1,1043.0,1245.7,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,156,2,Wino,577.4,577.6,1131.5,2228.2,1425.2,855.0,1318.6,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,161,2,Wino,634.8,635.0,1088.7,1987.4,1379.1,770.9,1527.9,Wino_compressed;Compressed_EWK;Heavy_Higgs,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,163,2,Wino,604.0,604.2,1265.0,2102.8,1541.9,693.4,1405.2,Wino_compressed;Compressed_EWK;Heavy_Higgs,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,166,2,Wino,565.4,565.6,1130.6,2113.5,1392.9,588.3,1468.2,Wino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,175,2,Wino,397.5,397.8,675.3,2138.0,1759.7,606.6,1419.0,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,176,2,Wino,452.9,453.1,531.2,2311.3,1650.0,569.1,1577.9,Wino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,177,2,Wino,447.0,447.3,539.3,2272.9,1493.1,519.6,1572.6,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,183,2,Wino,376.9,377.1,759.5,2233.2,1240.6,618.5,1192.0,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,184,2,Wino,378.9,379.2,620.7,2257.6,1118.6,601.8,1260.8,Wino_compressed;Light_sbottom;Compressed_EWK,0.067547,0.097968,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,2,Weak,1.6108,0.1342,1.3860,0.0000,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.5856
scan_seed42,186,2,Wino,320.2,320.5,470.4,2138.8,1197.1,602.9,1273.3,Wino_compressed;Light_sbottom;Compressed_EWK,0.060863,0.068066,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,2,Weak,1.0733,0.0632,0.9800,0.0108,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.4695
scan_seed42,187,2,Wino,262.5,262.7,381.3,2227.3,1219.3,507.5,1108.3,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.6581,0.0000,0.6281,0.0000,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.4019
scan_seed42,188,2,Wino,254.1,254.5,332.8,2370.2,1199.9,538.2,1227.2,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,1.0204,0.0000,0.4022,0.0059,"PV > (b,jet,jet,jet,MET),(b,jet,jet,jet,MET)",0.2624
scan_seed42,189,2,Wino,250.9,251.3,439.0,2399.3,1201.6,758.2,1394.5,Wino_compressed;Compressed_EWK,0.036839,0.038397,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,2,Weak,1.0547,0.0891,0.8444,0.0227,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.3491
scan_seed42,190,2,Wino,239.1,239.4,471.2,2254.8,1176.4,774.3,1458.9,Wino_compressed;Light_sbottom;Compressed_EWK,0.013560,0.031871,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,2,Weak,1.5677,0.2037,0.9893,0.0213,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.3453
scan_seed42,191,2,Wino,214.1,214.5,386.1,2407.6,1355.6,801.4,1375.3,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0717,0.0000,0.0000,0.0064,"PV > (W,t,MET),(W,b,jet,MET)",0.0221
scan_seed42,192,2,Wino,217.1,217.4,464.2,2349.3,1434.6,653.0,1388.4,Wino_compressed;Compressed_EWK,0.011011,0.011011,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,2,Weak,0.1684,0.0108,0.1103,0.0000,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.0401
scan_seed42,193,2,Wino,214.8,215.1,552.1,2424.8,1555.1,517.2,1524.8,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,194,2,Wino,209.1,209.3,684.0,2394.5,1452.5,541.0,1626.6,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.3043,0.0112,0.2382,0.0107,"PV > (W,t,MET),(W,b,jet,MET)",0.0719
scan_seed42,195,2,Wino,213.3,213.6,577.6,2318.4,1500.2,593.8,1599.1,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0543,0.0000,0.0485,0.0076,"PV > (W,t,MET),(Z,t,jet,MET)",0.0151
scan_seed42,196,2,Wino,182.7,183.0,520.4,2308.8,1695.5,575.0,1482.4,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,197,2,Wino,223.5,223.8,620.5,2307.3,1655.4,546.5,1427.7,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0163,0.0000,0.0053,0.0055,"PV > (W,t,MET),(Z,t,jet,MET)",0.0109
scan_seed42,198,2,Wino,189.9,190.2,513.9,2375.9,1752.3,561.0,1484.9,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,199,2,Wino,253.7,254.0,510.4,2369.1,1797.2,644.1,1375.1,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,200,2,Wino,328.0,328.3,648.0,2339.6,1765.8,677.1,1496.9,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0102,0.0000,0.0000,0.0052,"PV > (W,t,MET),(Z,t,jet,MET)",0.0102
scan_seed42,201,2,Wino,334.0,334.4,558.2,2375.8,1697.6,749.7,1382.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,202,3,Higgsino,296.6,299.1,362.3,2313.4,1741.5,784.6,1295.3,Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,203,3,Higgsino,319.5,322.6,376.7,2419.4,1889.8,806.2,1446.6,Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,204,3,Higgsino,323.7,327.5,377.7,2416.1,1887.1,749.2,1450.2,Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,205,3,Higgsino,344.1,347.8,396.3,2473.9,1930.7,662.4,1373.4,Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,206,3,Higgsino,345.0,349.3,396.9,2456.3,1971.3,602.3,1485.9,Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,207,3,Higgsino,340.9,344.5,401.7,2294.0,2155.1,688.7,1582.0,Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,208,3,Higgsino,349.0,353.6,404.7,2157.9,2106.0,782.9,1311.4,Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,209,3,Higgsino,338.4,348.8,401.8,2011.0,2139.1,969.5,1362.9,Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,210,3,Higgsino,284.4,292.0,313.1,2096.3,2130.3,935.4,1276.4,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,211,3,Higgsino,281.9,291.0,314.3,2155.0,2024.2,828.0,1482.9,Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,212,3,Higgsino,310.3,315.8,351.5,2164.4,1872.4,781.1,1602.5,Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,213,3,Higgsino,278.2,285.9,315.6,2148.3,1854.7,775.9,1509.8,Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,214,2,Wino,305.2,307.5,398.1,1952.9,2030.0,741.1,1449.9,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,215,2,Wino,290.8,292.2,397.0,2077.8,2157.3,698.8,1424.3,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,216,2,Wino,300.9,302.5,396.0,2111.5,2020.8,686.9,1468.6,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,217,2,Wino,245.2,245.6,482.2,2087.7,1936.6,558.9,1556.4,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,218,2,Wino,253.4,254.1,414.4,2186.0,2071.2,611.6,1491.2,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
