scan_dir,model_id,lsp_type,lsp_name,atlas_tier,m_lsp,m_chi1p,m_chi20,m_t1,m_eL,m_eR,dm_c1,dm_n2,dm_stop,w_chi1p_gev,ctau_chi1p_m,bf_c1_to_n1,bf_n2_to_n1_Z,bf_n2_to_n1_h,bf_n2_to_c1_W,bf_t1_to_n1_t,bf_t1_to_c1_b,bf_eL_to_n1_e,bf_eR_to_n1_e,n1_bino_frac,n1_wino_frac,n1_higgsino_frac,c1_wino_frac,c1_higgsino_frac,dominant_chain,total_theory_xsec_fb,expected_vis_pt
scan_seed42,98,2,Wino,1,365.6,365.8,1207.5,1406.7,1066.1,618.8,4.056004,8.498374,904.727537,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.234884,0.505314,0.001367,0.791302,0.002526,0.003882,0.993592,0.010045,0.989955,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",5.694964,soft leptons ~1 GeV
scan_seed42,99,2,Wino,1,314.9,315.1,1251.6,1491.8,878.7,659.0,4.365079,9.010410,1039.025357,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.231868,0.492865,0.001307,0.040043,0.003138,0.004323,0.992539,0.011087,0.988913,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",3.700490,soft leptons ~1 GeV
scan_seed42,101,2,Wino,2,257.5,257.7,1201.0,1469.7,701.3,807.7,4.840369,8.988309,940.208164,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.226828,0.488403,0.000203,0.015337,0.006152,0.002869,0.990979,0.007841,0.992159,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",11.635514,soft leptons ~2 GeV
scan_seed42,102,2,Wino,2,327.8,328.1,1145.8,1364.3,669.5,834.7,6.139236,10.553669,1120.895500,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.222592,0.474448,0.000205,0.019003,0.012896,0.003125,0.983979,0.008588,0.991412,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.242072,soft leptons ~2 GeV
scan_seed42,107,2,Wino,0,523.6,523.8,1050.2,1663.5,721.6,698.0,6.194272,11.340498,1475.871580,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.222245,0.467596,0.000000,0.022091,0.016271,0.004418,0.979311,0.011482,0.988518,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.027143,soft leptons ~2 GeV
scan_seed42,111,2,Wino,1,466.8,467.0,941.9,1834.3,789.4,630.3,4.115771,7.814704,1669.053088,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.228379,0.473359,0.000373,0.017106,0.003034,0.002384,0.994582,0.007240,0.992760,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.368895,soft leptons ~1 GeV
scan_seed42,113,2,Wino,2,345.8,346.1,1049.6,1355.7,797.1,614.2,4.237395,8.429489,1649.446947,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.228895,0.475873,0.000651,0.719009,0.002367,0.003450,0.994182,0.010185,0.989815,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.246007,soft leptons ~1 GeV
scan_seed42,124,2,Wino,1,472.6,472.8,1030.5,1994.3,813.4,938.4,6.608419,23.635364,1146.513826,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.227254,0.463134,0.011923,0.038610,0.013670,0.064266,0.922064,0.100889,0.899111,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.075043,soft leptons ~2 GeV
scan_seed42,125,2,Wino,1,518.3,518.5,1058.0,1777.9,823.0,1088.6,7.626923,19.938260,1195.613008,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.226390,0.464540,0.003770,0.191599,0.020741,0.033220,0.946039,0.057851,0.942149,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.019048,soft leptons ~3 GeV
scan_seed42,126,2,Wino,2,524.1,524.3,981.5,1931.5,894.2,993.9,7.132963,15.741664,1279.607143,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.235521,0.449123,0.000914,0.970417,0.019358,0.015585,0.965057,0.029033,0.970967,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.012060,soft leptons ~2 GeV
scan_seed42,127,2,Wino,2,479.2,479.4,1044.4,1861.0,772.0,1137.7,6.460355,18.429988,1401.808641,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.241376,0.440949,0.004607,0.949097,0.013981,0.032372,0.953647,0.055950,0.944050,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.011185,soft leptons ~2 GeV
scan_seed42,128,2,Wino,1,448.7,448.9,989.0,1839.9,674.1,1136.3,5.508783,17.910787,1565.987158,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.253385,0.393778,0.007088,0.924410,0.007686,0.035369,0.956945,0.059561,0.940439,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.025439,soft leptons ~2 GeV
scan_seed42,129,2,Wino,0,504.6,504.8,1042.7,1936.8,664.9,1273.2,4.945049,22.006076,1607.275307,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.257539,0.360082,0.017550,0.898169,0.004771,0.068663,0.926566,0.104578,0.895422,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.648474,soft leptons ~2 GeV
scan_seed42,130,2,Wino,0,457.7,457.9,898.7,1874.5,665.8,1245.5,5.288041,20.488525,1668.336539,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.254262,0.231924,0.012720,0.905980,0.005734,0.053773,0.940493,0.086799,0.913201,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.120413,soft leptons ~2 GeV
scan_seed42,131,2,Wino,0,506.1,506.3,869.0,1841.7,742.9,1280.9,5.056738,14.570021,1617.000667,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.259550,0.211591,0.004090,0.884265,0.005246,0.020396,0.974358,0.038533,0.961467,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.766771,soft leptons ~2 GeV
scan_seed42,132,2,Wino,0,531.0,531.2,986.6,2111.3,873.8,1281.6,5.787120,14.147515,1673.515217,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.258464,0.168297,0.001795,0.211799,0.010342,0.015131,0.974527,0.029884,0.970116,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.265011,soft leptons ~2 GeV
scan_seed42,133,2,Wino,0,557.3,557.5,1123.3,2143.2,936.8,1287.2,5.795573,14.284623,1742.374663,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.260440,0.172208,0.002063,0.107488,0.010235,0.015567,0.974198,0.030503,0.969497,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.228713,soft leptons ~2 GeV
scan_seed42,134,2,Wino,0,567.2,567.3,1030.8,2079.2,921.0,1222.7,5.492511,14.218156,1671.380583,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.259784,0.236234,0.002642,0.935663,0.009559,0.017152,0.973288,0.031548,0.968452,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.553370,soft leptons ~2 GeV
scan_seed42,135,2,Wino,2,587.4,587.6,870.5,2232.8,945.6,1198.9,6.435614,16.120663,1747.393756,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.255958,0.306999,0.002339,0.162329,0.015483,0.021036,0.963480,0.038065,0.961935,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.737802,soft leptons ~2 GeV
scan_seed42,136,2,Wino,2,560.5,560.7,797.3,2075.4,894.6,1149.9,5.412500,13.488699,1875.161701,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.254005,0.321465,0.002272,0.066733,0.008429,0.014383,0.977188,0.028086,0.971914,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.242578,soft leptons ~2 GeV
scan_seed42,137,2,Wino,0,524.8,525.0,689.5,2041.6,922.8,1000.6,5.270457,13.971818,1649.082274,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.261346,0.205799,0.003070,0.923505,0.008019,0.017060,0.974922,0.031666,0.968334,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.219226,soft leptons ~2 GeV
scan_seed42,138,2,Wino,3,522.9,523.1,766.9,2089.3,826.6,1274.2,5.490533,15.014850,1527.895606,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.263907,0.222870,0.003432,0.941555,0.009499,0.020556,0.969944,0.036145,0.963855,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.214854,soft leptons ~2 GeV
scan_seed42,139,2,Wino,0,587.8,588.0,686.6,2065.8,941.7,1135.8,9.453814,38.286341,1487.059973,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.198494,0.244084,0.075355,0.051624,0.015274,0.139389,0.845338,0.287173,0.712827,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed42,140,1,Bino,0,600.1,614.5,614.5,2152.0,965.8,1144.0,9.370155,39.981196,1520.457952,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.194523,0.218746,0.057674,0.031279,0.013721,0.150983,0.835296,0.315961,0.684039,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed42,141,2,Wino,2,580.3,580.5,738.7,2098.9,942.1,1156.0,10.525082,44.725599,1571.139981,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.199136,0.246173,0.119353,0.043402,0.030794,0.170318,0.798888,0.355008,0.644992,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~4 GeV
scan_seed42,142,2,Wino,3,555.3,555.5,761.5,2136.8,1078.0,1072.3,10.035567,54.154383,1724.023541,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.199124,0.295892,0.092638,0.053183,0.042273,0.247690,0.710037,0.472651,0.527349,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed42,143,2,Wino,2,585.0,585.2,719.2,2221.4,1012.9,1046.8,5.780225,14.007165,1590.927707,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.274958,0.257005,0.001538,0.061013,0.012098,0.013935,0.973967,0.025884,0.974116,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.711289,soft leptons ~2 GeV
scan_seed42,144,2,Wino,3,528.2,528.4,755.7,2356.4,984.7,958.8,13.004413,44.473691,1779.657474,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.183797,0.224061,0.048633,0.103997,0.066369,0.137293,0.796339,0.314674,0.685326,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~4 GeV
scan_seed42,149,2,Wino,2,499.8,500.0,1084.5,2425.3,964.4,1083.9,13.032140,59.740728,1399.241437,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.132692,0.262734,0.033848,0.181774,0.142551,0.264011,0.593438,0.546306,0.453694,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.014248,soft leptons ~4 GeV
scan_seed42,152,2,Wino,0,610.1,610.4,938.6,2376.3,1097.4,1190.5,13.170183,51.798449,1328.312549,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.109947,0.281029,0.031461,0.191354,0.154566,0.268410,0.577024,0.634204,0.365796,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~4 GeV
scan_seed42,153,2,Wino,0,611.3,611.6,918.4,2382.6,943.3,1209.8,25.898581,54.388084,1325.058729,0.000009,0.000000,1.000000,0.000000,0.000000,0.000000,0.107634,0.205306,0.002831,0.375410,0.341811,0.060114,0.598075,0.264783,0.735217,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,standard
scan_seed42,154,2,Wino,0,573.3,573.5,1066.4,2204.6,992.9,1219.4,23.819383,51.920921,1128.678173,0.000007,0.000000,1.000000,0.000000,0.000000,0.000000,0.122808,0.187443,0.001177,0.317313,0.298267,0.065594,0.636139,0.254690,0.745310,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,standard
scan_seed42,155,2,Wino,0,567.6,567.8,1230.4,2254.9,1043.0,1245.7,19.555779,54.473100,1092.375861,0.000003,0.000000,1.000000,0.000000,0.000000,0.000000,0.133313,0.219813,0.001761,0.236651,0.218404,0.112068,0.669528,0.347983,0.652017,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.260819,soft leptons ~7 GeV
scan_seed42,156,2,Wino,0,577.4,577.6,1131.5,2228.2,855.0,1318.6,22.059142,50.702401,1232.543283,0.000005,0.000000,1.000000,0.000000,0.000000,0.000000,0.132847,0.210749,0.000000,0.260423,0.248295,0.072271,0.679434,0.265853,0.734147,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.256323,standard
scan_seed42,161,2,Wino,0,634.8,635.0,1088.7,1987.4,770.9,1527.9,4.050037,41.226187,1184.812928,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.216156,0.226918,0.081320,0.006008,0.003187,0.259136,0.737677,0.326929,0.673071,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.260396,soft leptons ~1 GeV
scan_seed42,163,2,Wino,0,604.0,604.2,1265.0,2102.8,693.4,1405.2,4.624277,35.733630,1252.321359,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.221127,0.226553,0.062334,0.007589,0.004155,0.197490,0.798355,0.260954,0.739046,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.362057,soft leptons ~2 GeV
scan_seed42,166,2,Wino,0,565.4,565.6,1130.6,2113.5,588.3,1468.2,4.056971,37.300691,1147.300663,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.218455,0.236988,0.072416,0.004992,0.002153,0.219305,0.778542,0.283149,0.716851,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.548775,soft leptons ~1 GeV
scan_seed42,175,2,Wino,0,397.5,397.8,675.3,2138.0,606.6,1419.0,0.213731,277.714713,1740.483676,0.000000,0.009048,1.000000,0.001558,0.035777,0.073822,0.023568,0.048026,0.333234,0.000000,0.000030,0.994198,0.005773,0.998514,0.001486,chi1+ -> pi+ chi10 (ctau=0.009m),0.000000,sub-GeV (displaced pion)
scan_seed42,176,2,Wino,0,452.9,453.1,531.2,2311.3,569.1,1577.9,0.228434,78.334694,1858.410722,0.000000,0.007065,1.000000,0.000000,0.000000,0.000000,0.028219,0.057387,0.325322,0.000364,0.000340,0.994733,0.004927,0.998665,0.001335,chi1+ -> pi+ chi10 (ctau=0.007m),0.000000,sub-GeV (displaced pion)
scan_seed42,177,2,Wino,0,447.0,447.3,539.3,2272.9,519.6,1572.6,0.226342,92.265018,1825.872510,0.000000,0.007301,1.000000,0.000141,0.000000,0.022143,0.037464,0.076305,0.331267,0.000274,0.000252,0.994812,0.004936,0.998654,0.001346,chi1+ -> pi+ chi10 (ctau=0.007m),0.000000,sub-GeV (displaced pion)
scan_seed42,183,2,Wino,0,376.9,377.1,759.5,2233.2,618.5,1192.0,0.223693,382.638046,1856.312664,0.000000,0.007667,1.000000,0.004540,0.052826,0.112934,0.021515,0.043790,0.333799,0.000000,0.000027,0.990127,0.009845,0.997045,0.002955,chi1+ -> pi+ chi10 (ctau=0.008m),0.000000,sub-GeV (displaced pion)
scan_seed42,184,2,Wino,2,378.9,379.2,620.7,2257.6,601.8,1260.8,0.266206,241.759621,1878.633405,0.000000,0.004176,1.000000,0.013524,0.271901,0.575367,0.026977,0.054715,0.332701,0.000231,0.000159,0.982301,0.017540,0.993067,0.006933,chi1+ -> pi+ chi10 (ctau=0.004m),0.087792,sub-GeV (displaced pion)
scan_seed42,186,2,Wino,2,320.2,320.5,470.4,2138.8,602.9,1273.3,0.240736,150.128043,1818.540206,0.000000,0.005886,1.000000,0.014361,0.293812,0.688191,0.023114,0.047100,0.320682,0.000194,0.000164,0.989713,0.010123,0.997397,0.002603,chi1+ -> pi+ chi10 (ctau=0.006m),0.069695,sub-GeV (displaced pion)
scan_seed42,187,2,Wino,0,262.5,262.7,381.3,2227.3,507.5,1108.3,8.813013,22.921485,967.282453,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.254280,0.214714,0.004998,0.041067,0.033081,0.044614,0.922305,0.071535,0.928465,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.618106,soft leptons ~3 GeV
scan_seed42,188,2,Wino,0,254.1,254.5,332.8,2370.2,538.2,1227.2,8.016931,19.312526,875.614140,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.269178,0.216372,0.003519,0.036669,0.025484,0.029601,0.944915,0.048518,0.951482,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.961663,soft leptons ~3 GeV
scan_seed42,189,2,Wino,2,250.9,251.3,439.0,2399.3,758.2,1394.5,0.304978,188.055262,2148.377412,0.000000,0.002664,1.000000,0.021921,0.291973,0.685846,0.032383,0.065580,0.309702,0.000384,0.000331,0.973811,0.025858,0.991502,0.008498,chi1+ -> pi+ chi10 (ctau=0.003m),0.036498,sub-GeV (displaced pion)
scan_seed42,190,2,Wino,2,239.1,239.4,471.2,2254.8,774.3,1458.9,4.821795,13.764806,1082.641066,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.295868,0.133387,0.007030,0.019645,0.004600,0.018875,0.976525,0.031675,0.968325,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.081859,soft leptons ~2 GeV
scan_seed42,191,2,Wino,0,214.1,214.5,386.1,2407.6,801.4,1375.3,0.398310,172.046185,2193.518492,0.000000,0.001141,1.000000,0.030726,0.256254,0.712965,0.028451,0.056896,0.295348,0.000879,0.000776,0.946026,0.053199,0.980696,0.019304,chi1+ -> pi+ chi10 (ctau=0.001m),0.000000,sub-GeV (displaced pion)
scan_seed42,192,2,Wino,2,217.1,217.4,464.2,2349.3,653.0,1388.4,4.605595,13.588999,1037.927465,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.303209,0.106358,0.008956,0.010389,0.003514,0.019193,0.977292,0.032659,0.967341,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.510495,soft leptons ~2 GeV
scan_seed42,193,2,Wino,0,214.8,215.1,552.1,2424.8,517.2,1524.8,0.226140,337.273944,2209.931244,0.000000,0.007389,1.000000,0.021853,0.155889,0.364011,0.017944,0.036492,0.334275,0.000000,0.000031,0.987716,0.012253,0.997677,0.002323,chi1+ -> pi+ chi10 (ctau=0.007m),0.000000,sub-GeV (displaced pion)
scan_seed42,194,2,Wino,0,209.1,209.3,684.0,2394.5,541.0,1626.6,0.236517,474.907775,2185.452482,0.000000,0.006321,1.000000,0.058609,0.249747,0.642570,0.026943,0.054898,0.335360,0.000000,0.000022,0.981815,0.018163,0.995866,0.004134,chi1+ -> pi+ chi10 (ctau=0.006m),0.000000,sub-GeV (displaced pion)
scan_seed42,195,2,Wino,0,213.3,213.6,577.6,2318.4,593.8,1599.1,0.271220,364.251306,2105.109780,0.000000,0.003978,1.000000,0.291336,0.038216,0.668970,0.022960,0.046625,0.336731,0.000000,0.000031,0.967866,0.032103,0.989694,0.010306,chi1+ -> pi+ chi10 (ctau=0.004m),0.000000,sub-GeV (displaced pion)
scan_seed42,196,2,Wino,0,182.7,183.0,520.4,2308.8,575.0,1482.4,0.275214,337.677863,2126.122177,0.000000,0.003816,1.000000,0.296169,0.033035,0.670244,0.026902,0.054595,0.336880,0.000122,0.000034,0.959940,0.040025,0.985651,0.014349,chi1+ -> pi+ chi10 (ctau=0.004m),0.000000,sub-GeV (displaced pion)
scan_seed42,197,2,Wino,0,223.5,223.8,620.5,2307.3,546.5,1427.7,0.259399,397.008829,2083.786616,0.000000,0.004615,1.000000,0.293174,0.037919,0.666393,0.023570,0.047872,0.336375,0.000000,0.000021,0.972247,0.027732,0.990791,0.009209,chi1+ -> pi+ chi10 (ctau=0.005m),0.000000,sub-GeV (displaced pion)
scan_seed42,198,2,Wino,0,189.9,190.2,513.9,2375.9,561.0,1484.9,4.686883,18.232434,618.786784,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.284255,0.220012,0.013444,0.878782,0.002681,0.042108,0.955211,0.063848,0.936152,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",24.882683,soft leptons ~2 GeV
scan_seed42,199,2,Wino,0,253.7,254.0,510.4,2369.1,644.1,1375.1,0.323697,256.742227,2115.449303,0.000000,0.002259,1.000000,0.305607,0.019560,0.674680,0.041364,0.083388,0.333611,0.000432,0.000046,0.941120,0.058834,0.973112,0.026888,chi1+ -> pi+ chi10 (ctau=0.002m),0.000000,sub-GeV (displaced pion)
scan_seed42,200,2,Wino,0,328.0,328.3,648.0,2339.6,677.1,1496.9,0.294904,320.002066,2011.616295,0.000000,0.003014,1.000000,0.310225,0.021217,0.668045,0.038140,0.077127,0.336269,0.000205,0.000032,0.962166,0.037803,0.982299,0.017701,chi1+ -> pi+ chi10 (ctau=0.003m),0.000000,sub-GeV (displaced pion)
scan_seed42,201,2,Wino,0,334.0,334.4,558.2,2375.8,749.7,1382.4,0.391577,224.214413,2041.863455,0.000000,0.001230,1.000000,0.315026,0.010399,0.674525,0.049621,0.099088,0.327486,0.000505,0.000112,0.926425,0.073463,0.957944,0.042056,chi1+ -> pi+ chi10 (ctau=0.001m),0.000000,sub-GeV (displaced pion)
scan_seed42,202,3,Higgsino,0,296.6,299.1,362.3,2313.4,784.6,1295.3,7.664545,22.222253,799.254336,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.272619,0.209513,0.006463,0.033622,0.019547,0.045784,0.934669,0.072555,0.927445,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.727020,soft leptons ~3 GeV
scan_seed42,203,3,Higgsino,0,319.5,322.6,376.7,2419.4,806.2,1446.6,10.455441,18.850975,958.581277,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.290037,0.252608,0.000000,0.069709,0.049964,0.013465,0.936571,0.026592,0.973408,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.546798,soft leptons ~3 GeV
scan_seed42,204,3,Higgsino,0,323.7,327.5,377.7,2416.1,749.2,1450.2,10.336817,21.203868,1061.254731,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.266990,0.270565,0.000332,0.074014,0.046837,0.023288,0.929875,0.044161,0.955839,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.533069,soft leptons ~3 GeV
scan_seed42,205,3,Higgsino,0,344.1,347.8,396.3,2473.9,662.4,1373.4,9.963859,17.341131,1016.951411,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.295235,0.237165,0.000169,0.071242,0.045506,0.010410,0.944084,0.021829,0.978171,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.618090,soft leptons ~3 GeV
scan_seed42,206,3,Higgsino,0,345.0,349.3,396.9,2456.3,602.3,1485.9,7.652581,15.362547,1044.159133,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.300788,0.162118,0.000347,0.138035,0.021982,0.012570,0.965448,0.024666,0.975334,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.400104,soft leptons ~3 GeV
scan_seed42,207,3,Higgsino,0,340.9,344.5,401.7,2294.0,688.7,1582.0,3.558248,60.723592,1953.101920,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.160696,0.311767,0.174177,0.008227,0.006105,0.414993,0.578901,0.505438,0.494562,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed42,208,3,Higgsino,0,349.0,353.6,404.7,2157.9,782.9,1311.4,6.101466,14.410952,1120.675844,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.248037,0.404916,0.002066,0.469356,0.010591,0.015375,0.974034,0.027969,0.972031,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.160848,soft leptons ~2 GeV
scan_seed42,209,3,Higgsino,0,338.4,348.8,401.8,2011.0,969.5,1362.9,5.896900,12.551891,1065.939483,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.243911,0.428129,0.001018,0.834144,0.010136,0.009672,0.980191,0.018863,0.981137,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.255407,soft leptons ~2 GeV
scan_seed42,210,3,Higgsino,0,284.4,292.0,313.1,2096.3,935.4,1276.4,7.692037,28.755641,1811.927423,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.218412,0.441994,0.019294,0.030348,0.024058,0.082931,0.893010,0.130526,0.869474,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed42,211,3,Higgsino,0,281.9,291.0,314.3,2155.0,828.0,1482.9,9.096360,32.409739,1873.019183,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.219410,0.438107,0.020562,0.044033,0.039248,0.098008,0.862744,0.157807,0.842193,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed42,212,3,Higgsino,0,310.3,315.8,351.5,2164.4,781.1,1602.5,5.534792,41.220836,1854.173604,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.208906,0.407755,0.077085,0.013952,0.011167,0.209062,0.779772,0.284437,0.715563,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
scan_seed42,213,3,Higgsino,0,278.2,285.9,315.6,2148.3,775.9,1509.8,7.688660,37.324303,1870.087377,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.212837,0.419175,0.043848,0.029828,0.026213,0.158218,0.815569,0.241547,0.758453,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed42,214,2,Wino,0,305.2,307.5,398.1,1952.9,741.1,1449.9,2.331599,92.886798,1647.651557,0.000000,0.000001,1.000000,0.034958,0.000000,0.965025,0.117916,0.223516,0.216828,0.007779,0.006430,0.657964,0.335606,0.759321,0.240679,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~1 GeV
scan_seed42,215,2,Wino,0,290.8,292.2,397.0,2077.8,698.8,1424.3,1.381744,106.227918,1786.990888,0.000000,0.000019,0.999963,0.208034,0.000000,0.791956,0.108173,0.208268,0.262792,0.002720,0.001898,0.732572,0.265530,0.818525,0.181475,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~0 GeV
scan_seed42,216,2,Wino,0,300.9,302.5,396.0,2111.5,686.9,1468.6,1.566141,95.076695,1810.565813,0.000000,0.000011,1.000000,0.078049,0.000000,0.921937,0.101506,0.196814,0.257352,0.002349,0.001414,0.687359,0.311227,0.775295,0.224705,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~1 GeV
scan_seed42,217,2,Wino,0,245.2,245.6,482.2,2087.7,558.9,1556.4,0.406336,236.938967,1842.507194,0.000000,0.001083,1.000000,0.303301,0.019252,0.677361,0.056879,0.115552,0.335861,0.000203,0.000112,0.933165,0.066723,0.970381,0.029619,chi1+ -> pi+ chi10 (ctau=0.001m),0.000000,sub-GeV (displaced pion)
scan_seed42,218,2,Wino,0,253.4,254.1,414.4,2186.0,611.6,1491.2,0.662384,160.947053,1932.591712,0.000000,0.000234,1.000000,0.297326,0.006058,0.696607,0.097537,0.194993,0.316175,0.000593,0.000352,0.868685,0.130964,0.927919,0.072081,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,sub-GeV (displaced pion)
